Name,School,Score
CT Thomas,Boise State,0.0319653806
Javen Banks,Texas State,0.03167975004
Jack Sorenson,Miami (OH),0.03098547209
Talon Shumway,Brigham Young,0.02972940615
Deven Thompkins,Utah State,0.01237922852
Tyler Ringwood,Charlotte,-0.002626783526
Taj Harris,Syracuse,-0.004740351515
Donovan Peoples-Jones,Michigan,-0.01189064217
Garrett Wilson,Ohio State,-0.01602045229
Quartney Davis,Texas A&amp;M,-0.01705486818
Camden Harrison,Army,-0.01912510136
Tavaris Harrison,Florida Atlantic,-0.0214706665
John Mitchell,Florida Atlantic,-0.02189445715
Trey McBride,Colorado State,-0.02275039723
Jesse Matthews,San Diego State,-0.02401603863
Lawrence Cager,Georgia,-0.02534793508
Nate Stewart,Akron,-0.02920604513
Thaddeus Moss,LSU,-0.03217687689
Jonathan Nance,Missouri,-0.0367943789
Travell Harris,Washington State,-0.05487110065
Trevon Grimes,Florida,-0.06123851375
K.J. Osborn,Miami (FL),-0.07710029425
Cary Angeline,North Carolina State,-0.07848688731
Sam Pinckney,Georgia State,-0.07955416457
Isaiah Likely,Coastal Carolina,-0.08418466858
Marshon Ford,Louisville,-0.09936844678
Carlos Strickland,UTSA,-0.1068220084
Keenen Johnson,Tulsa,-0.1161491508
Samson Nacua,Utah,-0.1167206458
Nikko Remigio,California,-0.1233962605
Dominick Blaylock,Georgia,-0.1248939828
Joshua Simon,Western Kentucky,-0.1263271505
Antwan Davis,Ball State,-0.1391750506
Amari Rodgers,Clemson,-0.1440915522
Dashon Bussell,Western Michigan,-0.1466692573
Jalen Walker,Miami (OH),-0.1479607724
Micah Simon,Brigham Young,-0.1533868871
Jaylon Redd,Oregon,-0.1592099383
T.J. Simmons,West Virginia,-0.1739159515
Champ Flemings,Oregon State,-0.1756861725
Cedric Peterson,Arizona,-0.178634717
Donavan Hale,Indiana,-0.1859353403
Dee Wiggins,Miami (FL),-0.1899082584
Brandon Smith,Iowa,-0.1899884657
Armani Levias,Marshall,-0.1937028299
Caleb Repp,Utah State,-0.2017611752
Brevin Jordan,Miami (FL),-0.209477568
Zakhari Franklin,UTSA,-0.212114081
Stephen Guidry,Mississippi State,-0.212883564
Jordan Mitchell,Southern Mississippi,-0.2158887008
Chris Autman-Bell,Minnesota,-0.221128509
K.D. Nixon,Colorado,-0.2344422018
Mike Harley,Miami (FL),-0.2363098502
Mike Woods,Arkansas,-0.250637573
Cole Tucker,Northern Illinois,-0.2511241187
Tyrice Richie,Northern Illinois,-0.2554417559
Sam James,West Virginia,-0.2665997059
Steve Jenkins,UNLV,-0.26666191
Ryan Luehrman,Ohio,-0.2707459008
Malik Knowles,Kansas State,-0.2743716779
Aaron Moore,Old Dominion,-0.2749202319
Colby Parkinson,Stanford,-0.2845163691
Treylon Burks,Arkansas,-0.2859349796
Marcus Williams,New Mexico,-0.2884556644
Mitchell Brinkman,Northern Illinois,-0.2895680409
Diondre Overton,Clemson,-0.2955419128
Ty Lee,Middle Tennessee State,-0.2958816148
James Mitchell,Virginia Tech,-0.30429342
Jeremy Singleton,Houston,-0.3135317121
Mitchell Wilcox,South Florida,-0.3158526207
Chris Finke,Notre Dame,-0.3218606057
Malik Williams,Appalachian State,-0.3260413904
Jason Pirtle,North Texas,-0.3361581561
Aleva Hifo,Brigham Young,-0.3436365521
Bo Melton,Rutgers,-0.3452615394
Kalija Lipscomb,Vanderbilt,-0.3469710072
Albert Okwuegbunam,Missouri,-0.3479083205
Adrian Hardy,Louisiana Tech,-0.3494528292
Spencer Tears,Northern Illinois,-0.3501716795
Derrion Grim,Fresno State,-0.3605720335
Jonathan Hodoh,Louisiana-Monroe,-0.3653539526
Trey Knox,Arkansas,-0.3664019192
Rashee Rice,SMU,-0.3714353178
Jaivon Heiligh,Coastal Carolina,-0.3778592528
Emeka Emezie,North Carolina State,-0.3883565719
Isaiah Wright,Temple,-0.3913113133
Kavious Price,Kent State,-0.3971655227
Joey Magnifico,Memphis,-0.39824397
T.J. Graham,Texas State,-0.4084648721
D.J. Stubbs,Liberty,-0.4206713782
Hutch White,Texas State,-0.4215360147
Chase Cota,UCLA,-0.4271843912
Raghib Ismail Jr.,Wyoming,-0.4284620884
Daniel Barker,Illinois,-0.4350361935
Justin Garrett,UTEP,-0.4415209346
Josh Palmer,Tennessee,-0.4447202882
Tre'shon Wolf,UTEP,-0.4447565773
Austin Mack,Ohio State,-0.4450569114
Shi Smith,South Carolina,-0.4461927674
Peter LeBlanc,Louisiana,-0.4497181668
Luke Whittemore,Troy,-0.4553070972
Jordan Duncan,California,-0.4640836247
Deddrick Thomas,Mississippi State,-0.4644377242
Jarrod Jackson,Louisiana,-0.4646505734
Shocky Jacques-Louis,Pitt,-0.4649976125
Jake Smith,Texas,-0.4658997174
Jordan Nathan,Utah State,-0.4719971797
Aaron Young,Duke,-0.4822882923
Daniel Crawford,Northern Illinois,-0.4846491238
Noah Bean,UNLV,-0.4855484957
Line Latu,Eastern Michigan,-0.4856686846
John Raine,Florida Atlantic,-0.4857344478
Devin Carter,North Carolina State,-0.4883246804
Jeff Thomas,Miami (FL),-0.4884460926
Rondale Moore,Purdue,-0.4963520394
Jamal Bell,Louisiana,-0.497217118
Zane Pope,Fresno State,-0.4997776986
Tray Eafford,Troy,-0.500863564
Daylon Charlot,Kansas,-0.5026916063
Stanley Berryhill III,Arizona,-0.5059918145
Jalen Virgil,Appalachian State,-0.5059918145
Rashad Medaris,Cincinnati,-0.5141987448
Kyle Williams,Arizona State,-0.5160256898
Ardell Brown,Connecticut,-0.5183047538
R.J. Sneed,Baylor,-0.5205838078
Jake Ferguson,Wisconsin,-0.5289400212
Jack Freudenthal,Wake Forest,-0.5347639445
Keith Mixon,Western Michigan,-0.5468378265
Josh Johnson,Tulsa,-0.5487489827
Dylan Drummond,Eastern Michigan,-0.5522203354
Cee Jay Powell,Louisiana Tech,-0.5535149434
Jalon Calhoun,Duke,-0.556799464
Jaylond Adams,Southern Mississippi,-0.5714023863
CJ O'Grady,Arkansas,-0.574289524
Boogie Knight,Akron,-0.5744943922
Melquise Stovall,Hawaii,-0.5746482759
Makai Polk,California,-0.5758592203
Kenny Yeboah,Temple,-0.5834123014
Chris Platt,Baylor,-0.5874790669
Tayvion Robinson,Virginia Tech,-0.588681838
Kevin Shaa,Liberty,-0.5903749917
Roger Carter,Georgia State,-0.6040853106
Gunner Romney,Brigham Young,-0.6044067564
Zachari Jackson,Louisiana-Monroe,-0.6123207836
Dalton Keene,Virginia Tech,-0.6175854107
Josh Hammond,Florida,-0.6244863243
Donny Navarro,Illinois,-0.6293127593
Tyrie Cleveland,Florida,-0.637276171
Jaylen Dixon,Utah,-0.6396726729
Andre Baccellia,Washington,-0.6414947994
Terrell Bynum,Washington,-0.6450028042
Connor Wedington,Stanford,-0.6464020135
Amad Anderson Jr.,Purdue,-0.6483257077
Tabari Hines,North Carolina State,-0.654272052
Darren Woods Jr,UNLV,-0.6550563338
Tevailance Hunt,Texas Christian,-0.6585396023
Demetris Robertson,Georgia,-0.6660955639
Nate Craig-Myers,Colorado State,-0.6733679366
Noah Togiai,Oregon State,-0.6778382179
Tayvian Cunningham,Arizona,-0.6855613311
Thayer Thomas,North Carolina State,-0.6882956115
Kendrick Rogers,Texas A&amp;M,-0.693622695
Nico Ragaini,Iowa,-0.696511766
Anthony Schwartz,Auburn,-0.6978265808
Giovanni Fauolo,UNLV,-0.7042114575
Xavier Gaines,Marshall,-0.7058260182
Pro Wells,Texas Christian,-0.7103185367
D.J. Matthews,Florida State,-0.718174129
Dax Milne,Brigham Young,-0.7188490941
Jared Rice,Fresno State,-0.7210678829
Brian Casteel,Arizona,-0.7293837855
Zak Simon,Massachusetts,-0.7306553233
Kyle Markway,South Carolina,-0.7307055719
Aaron Hackett,Syracuse,-0.7368961162
Desmond Phillips,Toledo,-0.7390715102
Cam Johnson,Vanderbilt,-0.7427769877
Demari Simpkins,Utah,-0.7439786245
Austin Conway,Wyoming,-0.7533665811
Matt Drayton,Connecticut,-0.7570318536
Bret Clark,Troy,-0.7575637339
Bryce Miller,South Florida,-0.7732869267
Cade Otton,Washington,-0.7795074279
Tarik Black,Michigan,-0.7804212458
Matt Seybert,Michigan State,-0.781695909
Taye Barber,Texas Christian,-0.7830577867
Jacob Copeland,Florida,-0.7843052532
Quin Jernighan,Western Kentucky,-0.7928307292
Josh Harshman,Wyoming,-0.7947422839
Akilian Butler,Boise State,-0.799027157
Scott Bracey,Duke,-0.8006692929
Jaylen Erwin,UCLA,-0.80171293
Hassan Beydoun,Eastern Michigan,-0.8127205058
Riley Lees,Northwestern,-0.8128981845
KeSean Carter,Texas Tech,-0.8320230301
Nick Eubanks,Michigan,-0.8375503584
Ainias Smith,Texas A&amp;M,-0.8383554146
Noah Gray,Duke,-0.8415570726
Dimitri Stanley,Colorado,-0.8458864385
Deondre Farrier,East Carolina,-0.8528862764
Devin Gentry,Georgia State,-0.8549815616
Raheem Blackshear,Rutgers,-0.8552073558
Robert Downs III,New Mexico State,-0.8642087466
Jalen Williams,Louisiana,-0.8656979048
Eli Stove,Auburn,-0.8786411976
Randall St. Felix,South Florida,-0.8855417185
A.J. Taylor,Wisconsin,-0.8877658207
Tre'Shaun Harrison,Florida State,-0.8995931204
Kwamie Lassiter II,Kansas,-0.9040675489
Mason Hays,Texas State,-0.9046538704
Jordan McCray,Oklahoma State,-0.9078273029
Maurice Alexander,Florida International,-0.9082293483
Trevon Clark,California,-0.9097628914
Sadiq Palmer,Massachusetts,-0.9101081937
Spencer Webb,Oregon,-0.9110007354
Daniel Lee,Buffalo,-0.9133638702
OJ Clark,New Mexico State,-0.923181699
Dominick Wood-Anderson,Tennessee,-0.9271272211
Tanner Cowley,Virginia,-0.9354409364
John Bates,Boise State,-0.9368346242
Micaleous Elder,Charlotte,-0.9382961876
Josh Ali,Kentucky,-0.9469510471
Dominic Christian,Nevada,-0.9491077
McLane Mannix,Texas Tech,-0.9554475697
Jared Pinkney,Vanderbilt,-0.967861266
Malcolm Epps,Texas,-0.9734457493
Samuel Emilus,Massachusetts,-0.9768160807
Antwan Dixon,Kent State,-0.9871875294
Farrod Green,Mississippi State,-0.9885565373
Donta Thompson,Texas Tech,-0.9885588188
Zac Lefebvre,Buffalo,-0.9915830902
Emoryie Edwards,Fresno State,-0.9975398209
Tyler Simmons,Georgia,-0.9997255039
Jackson Anthrop,Purdue,-1.021485875
Anselem Umeh,New Mexico,-1.021675778
Jay Rose,Connecticut,-1.034733301
Smoke Harris,Louisiana Tech,-1.049969077
Brandon Bowling,Arkansas State,-1.050313751
Malik Murray,Georgia Southern,-1.057240916
Kendric Pryor,Wisconsin,-1.062090596
Bryson Cannon,Eastern Michigan,-1.085135415
Josh Fleeks,Baylor,-1.092273016
Jeremiah Haydel,Texas State,-1.093373003
Christian Trahan,Houston,-1.095020342
Malick Mbodj,Cincinnati,-1.100027374
Jah'Marae Sheread,Texas State,-1.105830686
Chigoziem Okonkwo,Maryland,-1.113876458
Mekhi Stevenson,UNLV,-1.117242395
Ben Putman,Nevada,-1.118327649
Brady Russell,Colorado,-1.127856408
Savon Scarver,Utah State,-1.133182769
Izaiah Lottie,New Mexico State,-1.140187667
Kaleb Fossum,Nevada,-1.142909534
Jacquez Sloan,Western Kentucky,-1.144678019
Brennon Dingle,Massachusetts,-1.153359804
Ontaria Wilson,Florida State,-1.156091036
Johnathon Johnson,Missouri,-1.159519718
Phillip Brooks,Kansas State,-1.165470267
Myron Gailliard,SMU,-1.180504803
Jermaine Johnson Jr.,Massachusetts,-1.192100849
Billy Kemp,Virginia,-1.199051001
Rontavius Groves,North Carolina,-1.205872275
Tre Mosley,Michigan State,-1.217520352
Barrett Banister,Missouri,-1.225537783
Willie Wright,Florida Atlantic,-1.230331981
Kolby Taylor,Oregon State,-1.23138734
Jack Stoll,Nebraska,-1.235418091
Derrick Deese,San Jose State,-1.239795386
Ricky Smalling,Illinois,-1.255557223
Osiris St. Brown,Stanford,-1.260463955
Tre' McKitty,Florida State,-1.263913753
Danny Davis,Wisconsin,-1.274105913
Sean Riley,Syracuse,-1.277089024
Ky'Jon Tyler,Coastal Carolina,-1.345356551
Julian Hicks,Akron,-1.365732684
Hayden Pittman,UAB,-1.367956005
Sheldon Jones,UTSA,-1.371432822
RB Marlow III,Bowling Green State,-1.394826071
Sterling Palmer,Florida International,-1.433672539
Michael Mathison,Akron,-1.446000161
Damian King,Liberty,-1.496733552
Landon Wolf,Oklahoma State,-1.592032462
